Date,Open,High,Low,Close,Volume
1996-04-29,15.46,15.7,15.38,15.54,50000000
1996-04-30,15.67,15.91,15.59,15.75,50000000
1996-05-01,15.81,16.05,15.73,15.89,50000000
1996-05-02,16.67,16.92,16.58,16.75,50000000
1996-05-03,16.53,16.78,16.44,16.61,50000000
1996-05-06,16.81,17.06,16.72,16.89,50000000
1996-05-07,16.54,16.79,16.45,16.62,50000000
1996-05-08,17.11,17.37,17.03,17.2,50000000
1996-05-09,15.4,15.63,15.33,15.48,50000000
1996-05-10,16.12,16.36,16.04,16.2,50000000
1996-05-13,16.18,16.42,16.1,16.26,50000000
1996-05-14,14.93,15.16,14.86,15.01,50000000
1996-05-15,14.5,14.72,14.42,14.57,50000000
1996-05-16,15.93,16.17,15.85,16.01,50000000
1996-05-17,14.67,14.89,14.59,14.74,50000000
1996-05-20,14.97,15.2,14.9,15.05,50000000
1996-05-21,15.58,15.82,15.5,15.66,50000000
1996-05-22,15.92,16.16,15.84,16.0,50000000
1996-05-23,15.71,15.95,15.63,15.79,50000000
1996-05-24,15.5,15.74,15.42,15.58,50000000
1996-05-28,16.02,16.26,15.94,16.1,50000000
1996-05-29,16.89,17.14,16.8,16.97,50000000
1996-05-30,16.97,17.23,16.89,17.06,50000000
1996-05-31,15.66,15.9,15.58,15.74,50000000
1996-06-03,16.72,16.97,16.63,16.8,50000000
1996-06-04,16.27,16.51,16.19,16.35,50000000
1996-06-05,15.96,16.2,15.88,16.04,50000000
1996-06-06,16.26,16.5,16.18,16.34,50000000
1996-06-07,17.58,17.85,17.49,17.67,50000000
1996-06-10,16.49,16.74,16.4,16.57,50000000
1996-06-11,16.3,16.54,16.22,16.38,50000000
1996-06-12,16.39,16.63,16.31,16.47,50000000
1996-06-13,16.74,16.99,16.65,16.82,50000000
1996-06-14,17.01,17.27,16.93,17.1,50000000
1996-06-17,17.18,17.44,17.1,17.27,50000000
1996-06-18,16.61,16.86,16.52,16.69,50000000
1996-06-19,17.46,17.73,17.37,17.55,50000000
1996-06-20,16.99,17.25,16.91,17.08,50000000
1996-06-21,14.83,15.05,14.75,14.9,50000000
1996-06-24,16.0,16.24,15.92,16.08,50000000
1996-06-25,15.42,15.66,15.34,15.5,50000000
1996-06-26,14.99,15.22,14.92,15.07,50000000
1996-06-27,15.0,15.23,14.93,15.08,50000000
1996-06-28,13.85,14.06,13.78,13.92,50000000
1996-07-01,13.76,13.97,13.69,13.83,50000000
1996-07-02,13.86,14.07,13.79,13.93,50000000
1996-07-03,13.81,14.02,13.74,13.88,50000000
1996-07-05,16.17,16.41,16.09,16.25,50000000
1996-07-08,16.6,16.85,16.51,16.68,50000000
1996-07-09,15.94,16.18,15.86,16.02,50000000
1996-07-10,15.98,16.22,15.9,16.06,50000000
1996-07-11,15.73,15.97,15.65,15.81,50000000
1996-07-12,16.91,17.16,16.82,16.99,50000000
1996-07-15,17.05,17.31,16.97,17.14,50000000
1996-07-16,20.18,20.48,20.08,20.28,50000000
1996-07-17,19.28,19.57,19.19,19.38,50000000
1996-07-18,18.69,18.97,18.59,18.78,50000000
1996-07-19,16.66,16.91,16.57,16.74,50000000
1996-07-22,19.2,19.49,19.11,19.3,50000000
1996-07-23,19.2,19.49,19.11,19.3,50000000
1996-07-24,23.78,24.14,23.66,23.9,50000000
1996-07-25,19.49,19.79,19.39,19.59,50000000
1996-07-26,18.6,18.88,18.5,18.69,50000000
1996-07-29,18.47,18.75,18.37,18.56,50000000
1996-07-30,19.73,20.03,19.63,19.83,50000000
1996-07-31,19.78,20.08,19.68,19.88,50000000
1996-08-01,19.29,19.58,19.2,19.39,50000000
1996-08-02,16.3,16.54,16.22,16.38,50000000
1996-08-05,17.03,17.29,16.95,17.12,50000000
1996-08-06,17.66,17.93,17.57,17.75,50000000
1996-08-07,16.8,17.05,16.71,16.88,50000000
1996-08-08,16.2,16.44,16.12,16.28,50000000
1996-08-09,15.93,16.17,15.85,16.01,50000000
1996-08-12,16.06,16.3,15.98,16.14,50000000
1996-08-13,16.21,16.45,16.13,16.29,50000000
1996-08-14,16.45,16.7,16.36,16.53,50000000
1996-08-15,16.01,16.25,15.93,16.09,50000000
1996-08-16,14.92,15.15,14.85,15.0,50000000
1996-08-19,15.19,15.42,15.12,15.27,50000000
1996-08-20,15.11,15.34,15.04,15.19,50000000
1996-08-21,14.84,15.06,14.76,14.91,50000000
1996-08-22,13.83,14.04,13.76,13.9,50000000
1996-08-23,13.64,13.85,13.57,13.71,50000000
1996-08-26,14.67,14.89,14.59,14.74,50000000
1996-08-27,14.5,14.72,14.42,14.57,50000000
1996-08-28,14.81,15.03,14.73,14.88,50000000
1996-08-29,15.35,15.58,15.28,15.43,50000000
1996-08-30,16.01,16.25,15.93,16.09,50000000
1996-09-03,19.68,19.98,19.58,19.78,50000000
1996-09-04,18.52,18.8,18.42,18.61,50000000
1996-09-05,18.97,19.26,18.88,19.07,50000000
1996-09-06,18.06,18.33,17.97,18.15,50000000
1996-09-09,17.01,17.27,16.93,17.1,50000000
1996-09-10,16.34,16.58,16.26,16.42,50000000
1996-09-11,16.48,16.73,16.39,16.56,50000000
1996-09-12,15.28,15.51,15.21,15.36,50000000
1996-09-13,15.43,15.67,15.35,15.51,50000000
1996-09-16,15.32,15.55,15.25,15.4,50000000
1996-09-17,15.78,16.02,15.7,15.86,50000000
1996-09-18,16.19,16.43,16.11,16.27,50000000
1996-09-19,16.01,16.25,15.93,16.09,50000000
1996-09-20,14.5,14.72,14.42,14.57,50000000
1996-09-23,16.25,16.49,16.17,16.33,50000000
1996-09-24,16.47,16.72,16.38,16.55,50000000
1996-09-25,15.78,16.02,15.7,15.86,50000000
1996-09-26,16.05,16.29,15.97,16.13,50000000
1996-09-27,16.49,16.74,16.4,16.57,50000000
1996-09-30,16.25,16.49,16.17,16.33,50000000
1996-10-01,16.82,17.07,16.73,16.9,50000000
1996-10-02,16.84,17.09,16.75,16.92,50000000
1996-10-03,16.65,16.9,16.56,16.73,50000000
1996-10-04,15.38,15.61,15.31,15.46,50000000
1996-10-07,14.98,15.21,14.91,15.06,50000000
1996-10-08,15.27,15.5,15.2,15.35,50000000
1996-10-09,15.58,15.82,15.5,15.66,50000000
1996-10-10,16.25,16.49,16.17,16.33,50000000
1996-10-11,15.42,15.66,15.34,15.5,50000000
1996-10-14,14.7,14.92,14.62,14.77,50000000
1996-10-15,14.75,14.97,14.67,14.82,50000000
1996-10-16,15.74,15.98,15.66,15.82,50000000
1996-10-17,15.17,15.4,15.1,15.25,50000000
1996-10-18,15.44,15.68,15.36,15.52,50000000
1996-10-21,15.45,15.69,15.37,15.53,50000000
1996-10-22,16.21,16.45,16.13,16.29,50000000
1996-10-23,16.58,16.83,16.49,16.66,50000000
1996-10-24,16.09,16.33,16.01,16.17,50000000
1996-10-25,17.0,17.26,16.92,17.09,50000000
1996-10-28,17.18,17.44,17.1,17.27,50000000
1996-10-29,18.35,18.62,18.26,18.44,50000000
1996-10-30,18.08,18.35,17.99,18.17,50000000
1996-10-31,18.05,18.32,17.96,18.14,50000000
1996-11-01,17.2,17.46,17.12,17.29,50000000
1996-11-04,18.24,18.51,18.15,18.33,50000000
1996-11-05,17.23,17.49,17.15,17.32,50000000
1996-11-06,16.66,16.91,16.57,16.74,50000000
1996-11-07,16.76,17.01,16.67,16.84,50000000
1996-11-08,16.44,16.69,16.35,16.52,50000000
1996-11-11,14.66,14.88,14.58,14.73,50000000
1996-11-12,15.81,16.05,15.73,15.89,50000000
1996-11-13,14.87,15.09,14.79,14.94,50000000
1996-11-14,14.55,14.77,14.47,14.62,50000000
1996-11-15,13.54,13.75,13.47,13.61,50000000
1996-11-18,14.64,14.86,14.56,14.71,50000000
1996-11-19,14.96,15.19,14.89,15.04,50000000
1996-11-20,15.31,15.54,15.24,15.39,50000000
1996-11-21,16.0,16.24,15.92,16.08,50000000
1996-11-22,14.98,15.21,14.91,15.06,50000000
1996-11-25,15.39,15.62,15.32,15.47,50000000
1996-11-26,16.59,16.84,16.5,16.67,50000000
1996-11-27,16.92,17.17,16.83,17.0,50000000
1996-11-29,16.68,16.93,16.59,16.76,50000000
1996-12-02,18.57,18.85,18.47,18.66,50000000
1996-12-03,17.61,17.88,17.52,17.7,50000000
1996-12-04,18.67,18.95,18.57,18.76,50000000
1996-12-05,17.5,17.77,17.41,17.59,50000000
1996-12-06,20.26,20.56,20.16,20.36,50000000
1996-12-09,18.41,18.68,18.32,18.5,50000000
1996-12-10,17.27,17.53,17.19,17.36,50000000
1996-12-11,18.52,18.8,18.42,18.61,50000000
1996-12-12,18.6,18.88,18.5,18.69,50000000
1996-12-13,20.75,21.06,20.64,20.85,50000000
1996-12-16,20.93,21.25,20.83,21.04,50000000
1996-12-17,21.88,22.21,21.77,21.99,50000000
1996-12-18,19.97,20.27,19.87,20.07,50000000
1996-12-19,18.85,19.13,18.75,18.94,50000000
1996-12-20,16.76,17.01,16.67,16.84,50000000
1996-12-23,19.17,19.46,19.08,19.27,50000000
1996-12-24,19.12,19.41,19.03,19.22,50000000
1996-12-26,18.24,18.51,18.15,18.33,50000000
1996-12-27,18.58,18.86,18.48,18.67,50000000
1996-12-30,19.6,19.9,19.5,19.7,50000000
1996-12-31,19.76,20.06,19.66,19.86,50000000
1997-01-02,21.43,21.76,21.32,21.54,50000000
1997-01-03,19.72,20.02,19.62,19.82,50000000
1997-01-06,19.74,20.04,19.64,19.84,50000000
1997-01-07,20.36,20.66,20.26,20.46,50000000
1997-01-08,18.51,18.79,18.41,18.6,50000000
1997-01-09,19.89,20.19,19.79,19.99,50000000
1997-01-10,20.65,20.96,20.54,20.75,50000000
1997-01-13,19.37,19.66,19.28,19.47,50000000
1997-01-14,20.0,20.3,19.9,20.1,50000000
1997-01-15,19.29,19.58,19.2,19.39,50000000
1997-01-16,19.49,19.79,19.39,19.59,50000000
1997-01-17,19.68,19.98,19.58,19.78,50000000
1997-01-20,19.08,19.37,18.99,19.18,50000000
1997-01-21,18.6,18.88,18.5,18.69,50000000
1997-01-22,17.93,18.2,17.84,18.02,50000000
1997-01-23,16.59,16.84,16.5,16.67,50000000
1997-01-24,18.36,18.63,18.27,18.45,50000000
1997-01-27,20.07,20.37,19.97,20.17,50000000
1997-01-28,19.86,20.16,19.76,19.96,50000000
1997-01-29,20.5,20.81,20.39,20.6,50000000
1997-01-30,19.71,20.01,19.61,19.81,50000000
1997-02-03,19.79,20.09,19.69,19.89,50000000
1997-02-04,19.49,19.79,19.39,19.59,50000000
1997-02-05,19.45,19.75,19.35,19.55,50000000
1997-02-06,20.48,20.79,20.37,20.58,50000000
1997-02-07,18.73,19.01,18.63,18.82,50000000
1997-02-10,19.55,19.85,19.45,19.65,50000000
1997-02-11,20.21,20.51,20.11,20.31,50000000
1997-02-12,19.47,19.77,19.37,19.57,50000000
1997-02-13,19.2,19.49,19.11,19.3,50000000
1997-02-14,19.11,19.4,19.02,19.21,50000000
1997-02-18,19.66,19.96,19.56,19.76,50000000
1997-02-19,19.84,20.14,19.74,19.94,50000000
1997-02-20,20.83,21.14,20.72,20.93,50000000
1997-02-21,21.18,21.5,21.08,21.29,50000000
1997-02-24,20.84,21.15,20.73,20.94,50000000
1997-02-25,20.01,20.31,19.91,20.11,50000000
1997-02-26,19.3,19.59,19.21,19.4,50000000
1997-02-27,20.33,20.63,20.23,20.43,50000000
1997-02-28,21.44,21.77,21.33,21.55,50000000
1997-03-03,21.78,22.11,21.67,21.89,50000000
1997-03-04,20.65,20.96,20.54,20.75,50000000
1997-03-05,19.91,20.21,19.81,20.01,50000000
1997-03-06,19.38,19.67,19.29,19.48,50000000
1997-03-07,19.42,19.72,19.32,19.52,50000000
1997-03-10,20.04,20.34,19.94,20.14,50000000
1997-03-11,19.14,19.43,19.05,19.24,50000000
1997-03-12,18.63,18.91,18.53,18.72,50000000
1997-03-13,19.22,19.51,19.13,19.32,50000000
1997-03-14,19.76,20.06,19.66,19.86,50000000
1997-03-17,21.07,21.39,20.97,21.18,50000000
1997-03-18,20.75,21.06,20.64,20.85,50000000
1997-03-19,21.57,21.9,21.46,21.68,50000000
1997-03-20,21.41,21.74,21.3,21.52,50000000
1997-03-21,17.45,17.72,17.36,17.54,50000000
1997-03-24,19.9,20.2,19.8,20.0,50000000
1997-03-25,19.65,19.95,19.55,19.75,50000000
1997-03-26,18.51,18.79,18.41,18.6,50000000
1997-03-27,17.29,17.55,17.21,17.38,50000000
1997-03-31,21.43,21.76,21.32,21.54,50000000
1997-04-01,22.74,23.08,22.62,22.85,50000000
1997-04-02,21.18,21.5,21.08,21.29,50000000
1997-04-03,21.13,21.45,21.03,21.24,50000000
1997-04-04,20.6,20.91,20.49,20.7,50000000
1997-04-07,19.14,19.43,19.05,19.24,50000000
1997-04-08,18.56,18.84,18.46,18.65,50000000
1997-04-09,18.0,18.27,17.91,18.09,50000000
1997-04-10,18.53,18.81,18.43,18.62,50000000
1997-04-11,19.41,19.71,19.31,19.51,50000000
1997-04-14,19.72,20.02,19.62,19.82,50000000
1997-04-15,18.92,19.21,18.83,19.02,50000000
1997-04-16,18.34,18.61,18.25,18.43,50000000
1997-04-17,18.29,18.56,18.2,18.38,50000000
1997-04-18,18.05,18.32,17.96,18.14,50000000
1997-04-21,19.12,19.41,19.03,19.22,50000000
1997-04-22,19.78,20.08,19.68,19.88,50000000
1997-04-23,19.74,20.04,19.64,19.84,50000000
1997-04-24,20.16,20.46,20.06,20.26,50000000
1997-04-25,21.14,21.46,21.04,21.25,50000000
1997-04-28,22.1,22.43,21.99,22.21,50000000
1997-04-29,20.54,20.85,20.43,20.64,50000000
1997-04-30,19.9,20.2,19.8,20.0,50000000
1997-05-01,20.08,20.38,19.98,20.18,50000000
1997-05-02,18.79,19.07,18.69,18.88,50000000
1997-05-05,18.4,18.67,18.31,18.49,50000000
1997-05-06,21.26,21.58,21.16,21.37,50000000
1997-05-07,21.08,21.4,20.98,21.19,50000000
1997-05-08,21.29,21.61,21.19,21.4,50000000
1997-05-09,21.38,21.7,21.28,21.49,50000000
1997-05-12,20.34,20.64,20.24,20.44,50000000
1997-05-13,20.43,20.74,20.32,20.53,50000000
1997-05-14,20.38,20.68,20.28,20.48,50000000
1997-05-15,21.03,21.35,20.93,21.14,50000000
1997-05-16,18.64,18.92,18.54,18.73,50000000
1997-05-19,21.77,22.1,21.66,21.88,50000000
1997-05-20,21.38,21.7,21.28,21.49,50000000
1997-05-21,19.09,19.38,19.0,19.19,50000000
1997-05-22,18.91,19.2,18.82,19.01,50000000
1997-05-23,18.37,18.64,18.28,18.46,50000000
1997-05-27,19.16,19.45,19.07,19.26,50000000
1997-05-28,19.29,19.58,19.2,19.39,50000000
1997-05-29,19.0,19.29,18.91,19.1,50000000
1997-05-30,19.38,19.67,19.29,19.48,50000000
1997-06-02,20.97,21.29,20.87,21.08,50000000
1997-06-03,19.81,20.11,19.71,19.91,50000000
1997-06-04,19.89,20.19,19.79,19.99,50000000
1997-06-05,20.09,20.39,19.99,20.19,50000000
1997-06-06,19.34,19.63,19.25,19.44,50000000
1997-06-09,19.56,19.86,19.46,19.66,50000000
1997-06-10,19.18,19.47,19.09,19.28,50000000
1997-06-11,18.87,19.15,18.77,18.96,50000000
1997-06-12,18.61,18.89,18.51,18.7,50000000
1997-06-13,19.2,19.49,19.11,19.3,50000000
1997-06-16,19.67,19.97,19.57,19.77,50000000
1997-06-17,20.56,20.87,20.45,20.66,50000000
1997-06-18,20.28,20.58,20.18,20.38,50000000
1997-06-19,20.08,20.38,19.98,20.18,50000000
1997-06-20,20.14,20.44,20.04,20.24,50000000
1997-06-23,20.6,20.91,20.49,20.7,50000000
1997-06-24,20.63,20.94,20.52,20.73,50000000
1997-06-25,20.9,21.22,20.8,21.01,50000000
1997-06-26,21.64,21.97,21.53,21.75,50000000
1997-06-27,21.15,21.47,21.05,21.26,50000000
1997-06-30,21.36,21.68,21.26,21.47,50000000
1997-07-01,21.43,21.76,21.32,21.54,50000000
1997-07-02,20.64,20.95,20.53,20.74,50000000
1997-07-03,18.37,18.64,18.28,18.46,50000000
1997-07-07,18.62,18.9,18.52,18.71,50000000
1997-07-08,18.98,19.27,18.89,19.08,50000000
1997-07-09,18.49,18.77,18.39,18.58,50000000
1997-07-10,19.79,20.09,19.69,19.89,50000000
1997-07-11,19.19,19.48,19.1,19.29,50000000
1997-07-14,18.92,19.21,18.83,19.02,50000000
1997-07-15,19.41,19.71,19.31,19.51,50000000
1997-07-16,19.7,20.0,19.6,19.8,50000000
1997-07-17,19.87,20.17,19.77,19.97,50000000
1997-07-18,20.9,21.22,20.8,21.01,50000000
1997-07-21,23.43,23.79,23.31,23.55,50000000
1997-07-22,22.99,23.34,22.88,23.11,50000000
1997-07-23,21.2,21.52,21.1,21.31,50000000
1997-07-24,21.46,21.79,21.35,21.57,50000000
1997-07-25,20.54,20.85,20.43,20.64,50000000
1997-07-28,20.47,20.78,20.36,20.57,50000000
1997-07-29,22.17,22.5,22.06,22.28,50000000
1997-07-30,21.84,22.17,21.73,21.95,50000000
1997-07-31,21.23,21.55,21.13,21.34,50000000
1997-08-01,21.18,21.5,21.08,21.29,50000000
1997-08-04,22.88,23.23,22.77,23.0,50000000
1997-08-05,21.67,22.0,21.56,21.78,50000000
1997-08-06,20.77,21.08,20.66,20.87,50000000
1997-08-07,19.44,19.74,19.34,19.54,50000000
1997-08-08,21.26,21.58,21.16,21.37,50000000
1997-08-11,22.75,23.09,22.63,22.86,50000000
1997-08-12,22.02,22.35,21.91,22.13,50000000
1997-08-13,23.46,23.82,23.34,23.58,50000000
1997-08-14,23.58,23.94,23.46,23.7,50000000
1997-08-15,23.08,23.43,22.97,23.2,50000000
1997-08-18,25.98,26.37,25.85,26.11,50000000
1997-08-19,23.19,23.54,23.08,23.31,50000000
1997-08-20,22.46,22.8,22.34,22.57,50000000
1997-08-21,21.24,21.56,21.14,21.35,50000000
1997-08-22,25.17,25.55,25.05,25.3,50000000
1997-08-25,24.34,24.7,24.22,24.46,50000000
1997-08-26,24.28,24.64,24.16,24.4,50000000
1997-08-27,24.93,25.31,24.81,25.06,50000000
1997-08-28,24.67,25.04,24.54,24.79,50000000
1997-08-29,24.4,24.77,24.27,24.52,50000000
1997-09-02,25.72,26.11,25.59,25.85,50000000
1997-09-03,24.29,24.65,24.17,24.41,50000000
1997-09-04,24.88,25.26,24.76,25.01,50000000
1997-09-05,24.05,24.41,23.93,24.17,50000000
1997-09-08,24.38,24.74,24.26,24.5,50000000
1997-09-09,24.64,25.01,24.51,24.76,50000000
1997-09-10,24.08,24.44,23.96,24.2,50000000
1997-09-11,25.4,25.79,25.27,25.53,50000000
1997-09-12,25.47,25.86,25.34,25.6,50000000
1997-09-15,25.64,26.03,25.51,25.77,50000000
1997-09-16,24.65,25.02,24.52,24.77,50000000
1997-09-17,23.76,24.12,23.64,23.88,50000000
1997-09-18,23.64,24.0,23.52,23.76,50000000
1997-09-19,22.4,22.74,22.28,22.51,50000000
1997-09-22,22.76,23.1,22.64,22.87,50000000
1997-09-23,22.07,22.4,21.96,22.18,50000000
1997-09-24,22.02,22.35,21.91,22.13,50000000
1997-09-25,22.49,22.83,22.37,22.6,50000000
1997-09-26,21.85,22.18,21.74,21.96,50000000
1997-09-29,23.09,23.44,22.98,23.21,50000000
1997-09-30,22.21,22.54,22.1,22.32,50000000
1997-10-01,22.84,23.18,22.72,22.95,50000000
1997-10-02,22.44,22.78,22.32,22.55,50000000
1997-10-03,20.71,21.02,20.6,20.81,50000000
1997-10-06,21.87,22.2,21.76,21.98,50000000
1997-10-07,21.24,21.56,21.14,21.35,50000000
1997-10-08,20.29,20.59,20.19,20.39,50000000
1997-10-09,23.23,23.58,23.12,23.35,50000000
1997-10-10,20.19,20.49,20.09,20.29,50000000
1997-10-13,19.72,20.02,19.62,19.82,50000000
1997-10-14,19.76,20.06,19.66,19.86,50000000
1997-10-15,19.51,19.81,19.41,19.61,50000000
1997-10-16,19.64,19.94,19.54,19.74,50000000
1997-10-17,20.22,20.52,20.12,20.32,50000000
1997-10-20,21.29,21.61,21.19,21.4,50000000
1997-10-21,20.1,20.4,20.0,20.2,50000000
1997-10-22,19.46,19.76,19.36,19.56,50000000
1997-10-23,22.44,22.78,22.32,22.55,50000000
1997-10-24,20.83,21.14,20.72,20.93,50000000
1997-10-27,24.79,25.16,24.66,24.91,50000000
1997-10-28,45.46,46.15,45.23,45.69,50000000
1997-10-29,29.17,29.61,29.03,29.32,50000000
1997-10-30,36.53,37.08,36.34,36.71,50000000
1997-10-31,34.9,35.43,34.73,35.08,50000000
1997-11-03,32.02,32.5,31.86,32.18,50000000
1997-11-04,31.28,31.75,31.13,31.44,50000000
1997-11-05,32.15,32.63,31.99,32.31,50000000
1997-11-06,32.89,33.39,32.73,33.06,50000000
1997-11-07,36.02,36.56,35.84,36.2,50000000
1997-11-10,35.03,35.56,34.86,35.21,50000000
1997-11-11,36.74,37.29,36.55,36.92,50000000
1997-11-12,37.63,38.2,37.44,37.82,50000000
1997-11-13,37.05,37.61,36.87,37.24,50000000
1997-11-14,36.01,36.55,35.83,36.19,50000000
1997-11-17,32.4,32.89,32.23,32.56,50000000
1997-11-18,31.17,31.64,31.02,31.33,50000000
1997-11-19,30.96,31.43,30.81,31.12,50000000
1997-11-20,28.59,29.02,28.44,28.73,50000000
1997-11-21,26.55,26.95,26.41,26.68,50000000
1997-11-24,28.77,29.2,28.62,28.91,50000000
1997-11-25,28.8,29.23,28.65,28.94,50000000
1997-11-28,27.9,28.32,27.76,28.04,50000000
1997-12-01,27.72,28.14,27.58,27.86,50000000
1997-12-02,25.56,25.95,25.43,25.69,50000000
1997-12-03,25.08,25.46,24.96,25.21,50000000
1997-12-04,22.69,23.03,22.57,22.8,50000000
1997-12-05,22.23,22.56,22.12,22.34,50000000
1997-12-08,22.77,23.11,22.65,22.88,50000000
1997-12-09,23.33,23.68,23.22,23.45,50000000
1997-12-10,22.94,23.29,22.83,23.06,50000000
1997-12-11,26.69,27.09,26.55,26.82,50000000
1997-12-12,26.42,26.82,26.28,26.55,50000000
1997-12-15,28.04,28.46,27.9,28.18,50000000
1997-12-16,25.9,26.29,25.77,26.03,50000000
1997-12-17,25.44,25.83,25.31,25.57,50000000
1997-12-18,26.08,26.47,25.95,26.21,50000000
1997-12-19,29.08,29.52,28.94,29.23,50000000
1997-12-22,28.69,29.12,28.54,28.83,50000000
1997-12-23,28.55,28.98,28.4,28.69,50000000
1997-12-24,29.79,30.24,29.64,29.94,50000000
1997-12-26,29.24,29.68,29.1,29.39,50000000
1997-12-29,28.57,29.0,28.42,28.71,50000000
1997-12-30,26.14,26.53,26.01,26.27,50000000
1997-12-31,24.09,24.45,23.97,24.21,50000000
1998-01-02,24.22,24.58,24.1,24.34,50000000
1998-01-05,23.99,24.35,23.87,24.11,50000000
1998-01-06,25.07,25.45,24.95,25.2,50000000
1998-01-07,26.02,26.41,25.89,26.15,50000000
1998-01-08,26.11,26.5,25.98,26.24,50000000
1998-01-09,25.66,26.05,25.53,25.79,50000000
1998-01-12,25.66,26.05,25.53,25.79,50000000
1998-01-13,26.57,26.97,26.43,26.7,50000000
1998-01-14,24.91,25.29,24.79,25.04,50000000
1998-01-15,23.8,24.16,23.68,23.92,50000000
1998-01-16,21.34,21.66,21.24,21.45,50000000
1998-01-20,22.1,22.43,21.99,22.21,50000000
1998-01-21,22.64,22.98,22.52,22.75,50000000
1998-01-22,23.1,23.45,22.99,23.22,50000000
1998-01-23,22.61,22.95,22.49,22.72,50000000
1998-01-26,23.62,23.98,23.5,23.74,50000000
1998-01-27,23.04,23.39,22.93,23.16,50000000
1998-01-28,21.77,22.1,21.66,21.88,50000000
1998-01-29,21.86,22.19,21.75,21.97,50000000
1998-01-30,21.56,21.89,21.45,21.67,50000000
1998-02-02,21.21,21.53,21.11,21.32,50000000
1998-02-03,21.2,21.52,21.1,21.31,50000000
1998-02-04,20.9,21.21,20.79,21.0,50000000
1998-02-05,19.08,19.37,18.99,19.18,50000000
1998-02-06,20.87,21.18,20.76,20.97,50000000
1998-02-09,21.12,21.44,21.02,21.23,50000000
1998-02-10,21.1,21.42,21.0,21.21,50000000
1998-02-11,20.93,21.25,20.83,21.04,50000000
1998-02-12,20.52,20.83,20.41,20.62,50000000
1998-02-13,20.38,20.68,20.28,20.48,50000000
1998-02-17,20.33,20.63,20.23,20.43,50000000
1998-02-18,20.14,20.44,20.04,20.24,50000000
1998-02-19,19.79,20.09,19.69,19.89,50000000
1998-02-20,19.46,19.76,19.36,19.56,50000000
1998-02-23,19.04,19.33,18.95,19.14,50000000
1998-02-24,19.03,19.32,18.94,19.13,50000000
1998-02-25,18.91,19.2,18.82,19.01,50000000
1998-02-26,18.87,19.15,18.77,18.96,50000000
1998-02-27,18.57,18.85,18.47,18.66,50000000
1998-03-02,18.88,19.16,18.78,18.97,50000000
1998-03-03,19.33,19.62,19.24,19.43,50000000
1998-03-04,19.17,19.46,19.08,19.27,50000000
1998-03-05,20.77,21.08,20.66,20.87,50000000
1998-03-06,19.87,20.17,19.77,19.97,50000000
1998-03-09,20.1,20.4,20.0,20.2,50000000
1998-03-10,19.8,20.1,19.7,19.9,50000000
1998-03-11,19.31,19.6,19.22,19.41,50000000
1998-03-12,18.67,18.95,18.57,18.76,50000000
1998-03-13,17.6,17.87,17.51,17.69,50000000
1998-03-16,19.17,19.46,19.08,19.27,50000000
1998-03-17,18.33,18.6,18.24,18.42,50000000
1998-03-18,18.62,18.9,18.52,18.71,50000000
1998-03-19,17.81,18.08,17.72,17.9,50000000
1998-03-20,17.52,17.79,17.43,17.61,50000000
1998-03-23,19.55,19.85,19.45,19.65,50000000
1998-03-24,20.01,20.31,19.91,20.11,50000000
1998-03-25,20.49,20.8,20.38,20.59,50000000
1998-03-26,22.9,23.25,22.79,23.02,50000000
1998-03-27,22.33,22.66,22.22,22.44,50000000
1998-03-30,24.2,24.56,24.08,24.32,50000000
1998-03-31,24.11,24.47,23.99,24.23,50000000
1998-04-01,24.73,25.1,24.6,24.85,50000000
1998-04-02,22.95,23.3,22.84,23.07,50000000
1998-04-03,21.83,22.16,21.72,21.94,50000000
1998-04-06,21.73,22.06,21.62,21.84,50000000
1998-04-07,23.19,23.54,23.08,23.31,50000000
1998-04-08,22.89,23.24,22.78,23.01,50000000
1998-04-09,21.28,21.6,21.18,21.39,50000000
1998-04-13,22.88,23.22,22.76,22.99,50000000
1998-04-14,23.25,23.6,23.14,23.37,50000000
1998-04-15,21.35,21.67,21.25,21.46,50000000
1998-04-16,21.33,21.65,21.23,21.44,50000000
1998-04-17,22.21,22.54,22.1,22.32,50000000
1998-04-20,21.11,21.43,21.01,21.22,50000000
1998-04-21,20.41,20.72,20.3,20.51,50000000
1998-04-22,19.64,19.94,19.54,19.74,50000000
1998-04-23,20.3,20.6,20.2,20.4,50000000
1998-04-24,20.18,20.48,20.08,20.28,50000000
1998-04-27,20.18,20.48,20.08,20.28,50000000
1998-04-28,23.92,24.28,23.8,24.04,50000000
1998-04-29,23.24,23.59,23.13,23.36,50000000
1998-04-30,21.05,21.37,20.95,21.16,50000000
1998-05-01,20.62,20.93,20.51,20.72,50000000
1998-05-04,19.47,19.77,19.37,19.57,50000000
1998-05-05,20.84,21.15,20.73,20.94,50000000
1998-05-06,21.79,22.12,21.68,21.9,50000000
1998-05-07,23.53,23.89,23.41,23.65,50000000
1998-05-08,20.84,21.15,20.73,20.94,50000000
1998-05-11,19.98,20.28,19.88,20.08,50000000
1998-05-12,21.12,21.44,21.02,21.23,50000000
1998-05-13,20.19,20.49,20.09,20.29,50000000
1998-05-14,19.8,20.1,19.7,19.9,50000000
1998-05-15,19.51,19.81,19.41,19.61,50000000
1998-05-18,20.74,21.05,20.63,20.84,50000000
